1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99167,0.99583,0.99167,0.99167,0.94583,0.90417,0.90833,0.9375,0.91667,0.85417,0.92917,0.95417,0.92083,0.875,0.84583,0.83333,0.8125,0.79167,0.78333,0.75833,0.74583,0.72917,0.725,0.74583,0.75,0.75833,0.86667,0.89167,0.70833,0.5875,0.55417,0.58333,0.69167,0.80417,0.89583,0.94583,0.92083,0.84583,0.75,0.6875,0.65417,0.69167,0.7625,0.82917,0.9,0.95,0.9625,0.9625,0.97083,0.975,0.96667,0.95833,0.96667,0.975,0.97083,0.96667,0.975,0.97917,0.98333,0.99167,0.99167,0.975,0.97917,0.97083,0.98333,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,1,1,0.99583,0.99583,0.99583,0.99583,1,1,1,0.99583,0.99583,0.9875,0.98333,0.9875,0.99167,0.99167,0.99167,0.99167,0.99583,0.99583,0.99167,0.9875,0.98333,0.98333,0.98333,0.98333,0.98333,0.9875,0.99167,0.99167,0.9875,0.9875,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.9875,0.9875,0.9875,0.99167,0.99583,1,1,1,1,1,0.99583,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99583,1,1,1,1,0.99583,0.99583,0.99167,0.9875,0.9875,0.9875,0.98333,0.9875,0.99167,0.99583,0.99583,1,1,1,1,1,1,1,1,1,1,0.99583,0.99583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95833,0.87083,0.8375,0.83333,0.825,0.88333,0.95,0.93333,0.90417,0.87917,0.84583,0.79583,0.7625,0.77917,0.85,0.925,0.93333,0.87917,0.8375,0.825,0.84167,0.8625,0.89167,0.95,0.95417,0.95,0.9625,0.9625,0.95417,0.95833,0.975,0.9875,0.99167,0.99167,0.9875,0.9875,0.96667,0.94167,0.95,0.92083,0.95,0.99583,0.97917,0.95833,0.95833,0.95417,0.97083,0.97083,0.92083,0.8375,0.75,0.67083,0.6375,0.64167,0.6375,0.59583,0.55,0.52083,0.56667,0.65833,0.75833,0.8375,0.8875,0.8875,0.75833,0.69167,0.74583,0.79583,0.7875,0.9125,0.9875,1,0.49167
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99167,0.99167,0.9875,0.99167,0.96667,0.925,0.90417,0.9,0.90833,0.94583,0.9625,0.89583,0.8375,0.78333,0.775,0.79167,0.78333,0.7625,0.74167,0.725,0.71667,0.66667,0.59583,0.575,0.6,0.625,0.76667,0.80833,0.61667,0.55833,0.57083,0.53333,0.56667,0.66667,0.77917,0.87083,0.87083,0.80833,0.725,0.66667,0.6,0.60833,0.6875,0.75833,0.8375,0.9,0.92083,0.92917,0.94167,0.95833,0.95,0.94167,0.95,0.95833,0.95833,0.95833,0.9625,0.96667,0.97917,0.98333,0.99167,0.9875,0.975,0.97083,0.98333,0.99583,0.99583,0.99583,0.99583,0.99583,1,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.99167,0.99167,0.99167,0.99583,0.99583,0.99583,0.99167,0.99167,0.99167,0.9875,0.9875,0.9875,0.98333,0.98333,0.98333,0.98333,0.975,0.9625,0.95,0.94583,0.95,0.95417,0.95833,0.96667,0.975,0.975,0.975,0.975,0.98333,0.9875,0.99167,0.99167,0.99167,0.99167,0.9875,0.9875,0.98333,0.98333,0.98333,0.98333,0.98333,0.99167,0.99583,0.99583,1,1,1,0.99583,1,1,1,1,1,0.99583,1,1,1,1,0.99583,0.99583,1,1,1,1,1,0.99583,0.99583,0.99167,0.9875,0.9875,0.9875,0.99167,0.99167,0.99167,0.99167,0.99583,0.99583,1,1,1,1,1,1,1,1,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95,0.8625,0.85833,0.92083,0.89583,0.89167,0.9625,0.94583,0.92083,0.88333,0.825,0.7375,0.69583,0.69583,0.75833,0.86667,0.90833,0.85,0.80417,0.775,0.7625,0.775,0.79167,0.85,0.87083,0.89167,0.91667,0.94583,0.93333,0.92917,0.95417,0.975,0.97917,0.97083,0.975,0.975,0.975,0.98333,0.975,0.9625,0.97917,0.99167,0.9625,0.95,0.95833,0.9375,0.925,0.9125,0.86667,0.8,0.75417,0.7125,0.675,0.6375,0.6,0.57917,0.55833,0.5375,0.52917,0.575,0.67917,0.76667,0.80833,0.80417,0.71667,0.75833,0.85,0.74583,0.73333,0.9125,0.99583,1,0.49167
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99167,0.97917,0.975,0.96667,0.97083,0.975,0.95833,0.95,0.95833,0.9625,0.95833,0.89583,0.82083,0.775,0.74167,0.7375,0.74583,0.74583,0.74167,0.71667,0.70417,0.70417,0.62917,0.52917,0.475,0.49167,0.50417,0.66667,0.73333,0.5625,0.53333,0.61667,0.55833,0.50833,0.525,0.60833,0.74583,0.79583,0.7375,0.65833,0.62083,0.60417,0.59167,0.6375,0.69167,0.74167,0.7875,0.83333,0.86667,0.87917,0.9,0.90833,0.92083,0.93333,0.93333,0.94167,0.94167,0.95,0.95833,0.975,0.97917,0.98333,0.9875,0.9875,0.9875,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.99167,0.9875,0.9875,0.9875,0.9875,0.98333,0.97917,0.98333,0.9875,0.9875,0.9875,0.9875,0.98333,0.98333,0.9875,0.9875,0.9875,0.98333,0.98333,0.98333,0.98333,0.98333,0.975,0.95417,0.9375,0.925,0.9125,0.90417,0.9,0.9125,0.93333,0.94167,0.94167,0.94583,0.95833,0.96667,0.975,0.98333,0.97917,0.975,0.975,0.97083,0.97083,0.97083,0.975,0.97917,0.97917,0.97917,0.9875,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,0.99583,0.9875,0.99167,0.99583,0.99583,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.99167,0.99583,1,1,1,1,1,1,1,1,0.99583,0.99583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.9625,0.8875,0.85417,0.9,0.91667,0.94583,0.9875,0.97083,0.94583,0.89167,0.8125,0.72917,0.70417,0.67917,0.66667,0.725,0.7375,0.69583,0.65417,0.65,0.64167,0.62917,0.60833,0.62917,0.6875,0.76667,0.84167,0.91667,0.92083,0.91667,0.92083,0.9375,0.94167,0.94167,0.95,0.9625,0.975,0.98333,0.99167,0.99167,0.9875,0.97917,0.94583,0.94583,0.95417,0.92917,0.90417,0.9,0.88333,0.85417,0.83333,0.8125,0.8,0.79167,0.75,0.69583,0.65833,0.64167,0.57917,0.575,0.6375,0.6625,0.67917,0.71667,0.7625,0.88333,0.89167,0.65417,0.72917,0.94583,1,1,0.49167
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99583,0.99583,0.99167,0.9875,0.97917,0.97083,0.96667,0.95417,0.92917,0.91667,0.88333,0.86667,0.85417,0.83333,0.8125,0.77917,0.74167,0.72917,0.7,0.6875,0.68333,0.68333,0.67083,0.625,0.61667,0.65,0.6,0.52083,0.47917,0.4625,0.44167,0.6,0.66667,0.52083,0.50417,0.62083,0.57917,0.5,0.44583,0.46667,0.61667,0.7125,0.67083,0.59167,0.5875,0.63333,0.59167,0.57917,0.61667,0.64583,0.68333,0.7375,0.77917,0.77917,0.78333,0.825,0.87917,0.9,0.90417,0.9125,0.92083,0.9375,0.94583,0.95833,0.9625,0.97083,0.98333,0.99167,0.99583,0.99583,0.99167,0.99167,0.99167,0.99167,0.9875,0.98333,0.97917,0.97917,0.97917,0.97917,0.975,0.97083,0.97083,0.97917,0.98333,0.98333,0.97917,0.975,0.975,0.975,0.97917,0.98333,0.98333,0.98333,0.97917,0.97917,0.97917,0.975,0.97083,0.95833,0.94583,0.92917,0.90833,0.88333,0.875,0.8875,0.9125,0.9125,0.9,0.91667,0.9375,0.95,0.95833,0.9625,0.95833,0.95417,0.95417,0.95,0.94583,0.95417,0.95833,0.9625,0.96667,0.975,0.97917,0.98333,0.9875,0.9875,0.9875,0.99167,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.9875,0.9875,0.99167,0.99167,0.97917,0.97917,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.99167,0.99583,0.99583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,1,1,0.99583,0.975,0.93333,0.90833,0.9375,0.975,0.96667,0.94583,0.95833,0.9375,0.84167,0.75417,0.70417,0.72917,0.7,0.62083,0.55,0.46667,0.42917,0.44583,0.50833,0.54583,0.525,0.46667,0.45417,0.52083,0.62083,0.75,0.86667,0.89583,0.89583,0.88333,0.89583,0.90833,0.92083,0.94583,0.96667,0.975,0.975,0.99167,1,0.99167,0.975,0.95417,0.95,0.95833,0.94583,0.92917,0.91667,0.89167,0.875,0.88333,0.83333,0.8,0.88333,0.925,0.85417,0.79167,0.80833,0.69583,0.61667,0.62917,0.5875,0.575,0.675,0.84167,0.95833,0.8375,0.6,0.8,0.98333,1,1,0.49167
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99167,0.9875,0.98333,0.96667,0.95417,0.95833,0.95833,0.96667,0.95833,0.9125,0.83333,0.77083,0.75,0.72083,0.6875,0.66667,0.66667,0.65833,0.64583,0.60833,0.60833,0.6125,0.59167,0.54583,0.5,0.5125,0.57083,0.55417,0.50833,0.55,0.4875,0.42083,0.5625,0.59167,0.49167,0.4875,0.57917,0.54167,0.48333,0.4375,0.4,0.50833,0.61667,0.625,0.57917,0.6125,0.6875,0.62083,0.55,0.56667,0.6125,0.66667,0.70417,0.71667,0.6875,0.67917,0.7375,0.80417,0.85417,0.87083,0.89167,0.9125,0.92917,0.9375,0.94583,0.95,0.95833,0.975,0.98333,0.99167,0.99167,0.99167,0.99167,0.99167,0.9875,0.97917,0.97917,0.97917,0.97917,0.97917,0.975,0.975,0.97083,0.975,0.97917,0.97917,0.97917,0.975,0.97083,0.97083,0.97083,0.975,0.975,0.97917,0.97917,0.97917,0.97917,0.96667,0.9625,0.95417,0.95417,0.94583,0.925,0.91667,0.91667,0.91667,0.9125,0.9125,0.9,0.90417,0.925,0.9375,0.9375,0.93333,0.93333,0.93333,0.9375,0.9375,0.9375,0.9375,0.9375,0.94167,0.95,0.95833,0.97083,0.975,0.975,0.97917,0.98333,0.98333,0.98333,0.9875,0.9875,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99167,0.9875,0.98333,0.97917,0.975,0.975,0.97083,0.9625,0.98333,0.99167,0.99583,0.99583,0.99583,0.99167,0.9875,0.9875,0.9875,0.99167,0.99167,0.99167,0.9875,0.99167,0.99583,0.99583,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,1,1,1,0.97917,0.93333,0.8875,0.875,0.90417,0.89583,0.80417,0.75,0.8125,0.8625,0.75833,0.6625,0.66667,0.72083,0.69167,0.57083,0.45,0.3625,0.37083,0.45,0.54167,0.65833,0.68333,0.6625,0.60417,0.54167,0.5875,0.72083,0.83333,0.875,0.88333,0.875,0.88333,0.89583,0.90833,0.93333,0.95833,0.95833,0.9625,0.9875,0.99583,0.99167,0.98333,0.97083,0.95833,0.95,0.9375,0.90417,0.825,0.7375,0.72917,0.79583,0.79167,0.77083,0.9,0.95,0.8625,0.8,0.89583,0.80833,0.72917,0.725,0.675,0.64167,0.7125,0.89167,0.9375,0.74167,0.61667,0.875,0.99167,1,1,0.49167
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.98333,0.97083,0.94583,0.9125,0.89583,0.90833,0.93333,0.9625,0.95833,0.90417,0.82083,0.775,0.75417,0.725,0.69583,0.65833,0.63333,0.60833,0.5875,0.56667,0.57917,0.56667,0.51667,0.475,0.475,0.50833,0.52083,0.5,0.5125,0.625,0.50833,0.425,0.52917,0.51667,0.45833,0.44167,0.49583,0.49167,0.45833,0.42083,0.3625,0.4125,0.51667,0.56667,0.55833,0.62083,0.7,0.65,0.55417,0.54583,0.60417,0.65417,0.65417,0.65417,0.66667,0.6875,0.70417,0.73333,0.79583,0.84583,0.86667,0.89583,0.92083,0.93333,0.9375,0.94583,0.95833,0.96667,0.97917,0.9875,0.99167,0.99167,0.99167,0.99167,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.97917,0.97917,0.975,0.975,0.97083,0.97083,0.97083,0.97083,0.97083,0.97083,0.96667,0.96667,0.95833,0.94167,0.92917,0.92917,0.92917,0.92917,0.94167,0.95,0.95417,0.94167,0.92083,0.91667,0.92917,0.94167,0.9375,0.93333,0.925,0.92083,0.925,0.9375,0.94167,0.94167,0.9375,0.9375,0.9375,0.94583,0.95833,0.9625,0.96667,0.96667,0.97083,0.975,0.975,0.975,0.975,0.97917,0.98333,0.99167,0.99167,0.99167,0.99167,0.99167,0.9875,0.9875,0.98333,0.97917,0.9625,0.94167,0.93333,0.96667,0.9875,0.98333,0.9875,0.99167,0.99167,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,1,1,0.99583,0.99583,0.99583,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99167,0.99167,0.99167,1,1,1,1,0.97917,0.9125,0.81667,0.75417,0.75417,0.78333,0.75417,0.675,0.62917,0.62917,0.67083,0.675,0.6125,0.66667,0.7375,0.69583,0.55,0.45,0.49167,0.60417,0.63333,0.6375,0.77083,0.82083,0.875,0.775,0.63333,0.67917,0.76667,0.81667,0.85417,0.87083,0.875,0.88333,0.8875,0.89583,0.9125,0.93333,0.94167,0.95417,0.975,0.98333,0.98333,0.9875,0.9875,0.9625,0.925,0.88333,0.81667,0.72917,0.66667,0.65,0.63333,0.62917,0.7125,0.83333,0.84167,0.775,0.79583,0.9375,0.89167,0.87917,0.90417,0.8625,0.75833,0.7,0.79583,0.80833,0.7,0.7125,0.91667,0.9875,0.99167,1,0.49167
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9875,0.97917,0.97083,0.93333,0.90417,0.8875,0.875,0.8875,0.90833,0.9,0.84583,0.8,0.79583,0.77917,0.75833,0.73333,0.7,0.65,0.6,0.58333,0.59167,0.59583,0.56667,0.53333,0.54167,0.58333,0.57083,0.5125,0.47917,0.5375,0.63333,0.5,0.425,0.47083,0.45417,0.42083,0.4125,0.46667,0.5125,0.49167,0.4375,0.37083,0.375,0.45833,0.50833,0.53333,0.6125,0.69583,0.675,0.6,0.55417,0.5875,0.6125,0.58333,0.59167,0.65833,0.7125,0.72083,0.71667,0.77917,0.85,0.86667,0.875,0.90833,0.92083,0.92083,0.93333,0.95,0.95833,0.975,0.9875,0.99167,0.99167,0.99167,0.9875,0.98333,0.9875,0.9875,0.9875,0.9875,0.99167,0.99167,0.99167,0.9875,0.9875,0.98333,0.98333,0.97917,0.97917,0.975,0.97083,0.97083,0.96667,0.97083,0.97083,0.96667,0.95833,0.95417,0.95,0.95,0.94583,0.94167,0.94583,0.95,0.9625,0.96667,0.96667,0.9625,0.95,0.94583,0.95,0.95,0.94583,0.9375,0.92917,0.92917,0.9375,0.94583,0.95,0.95,0.94583,0.9375,0.9375,0.94167,0.95,0.95417,0.95417,0.95833,0.95833,0.9625,0.9625,0.9625,0.9625,0.96667,0.975,0.97917,0.9875,0.9875,0.9875,0.9875,0.9875,0.99167,0.9875,0.97083,0.94167,0.91667,0.9375,0.97917,0.97083,0.97083,0.9875,0.99167,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,0.99583,0.99583,1,0.99583,0.99583,0.99167,0.99583,0.99583,0.99167,0.9875,0.97917,0.98333,0.99583,0.99583,1,0.99583,0.9625,0.875,0.79167,0.775,0.78333,0.75833,0.7,0.675,0.67917,0.64167,0.59167,0.60417,0.60833,0.70417,0.8,0.8,0.69583,0.66667,0.80417,0.875,0.75417,0.65,0.74167,0.7875,0.84167,0.71667,0.68333,0.7875,0.77917,0.75,0.79167,0.84583,0.875,0.88333,0.89167,0.89583,0.90417,0.91667,0.92917,0.95,0.96667,0.97083,0.96667,0.97917,0.9875,0.96667,0.8875,0.81667,0.76667,0.75,0.77917,0.77917,0.71667,0.65833,0.65833,0.69167,0.72917,0.78333,0.8875,0.97083,0.92083,0.95,0.97917,0.95417,0.775,0.62917,0.70417,0.79583,0.79167,0.80833,0.9125,0.97083,0.9875,1,0.4875
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9875,0.97917,0.95833,0.9,0.87083,0.9,0.92083,0.8875,0.83333,0.7875,0.75833,0.76667,0.80417,0.82083,0.82083,0.80833,0.76667,0.7,0.65,0.66667,0.71667,0.71667,0.67083,0.64583,0.67083,0.70417,0.66667,0.5875,0.55417,0.60833,0.63333,0.5125,0.42083,0.425,0.43333,0.43333,0.46667,0.5625,0.64167,0.6375,0.55417,0.44167,0.40417,0.44167,0.49167,0.55417,0.64167,0.71667,0.72917,0.675,0.5875,0.575,0.5875,0.57917,0.59583,0.65,0.71667,0.74167,0.74167,0.79583,0.87083,0.88333,0.87083,0.89167,0.9,0.90417,0.92083,0.9375,0.95417,0.975,0.98333,0.9875,0.9875,0.9875,0.9875,0.98333,0.9875,0.99167,0.99583,0.99583,0.99583,0.99583,0.99167,0.9875,0.9875,0.98333,0.98333,0.98333,0.98333,0.97917,0.97083,0.97083,0.97083,0.97083,0.97083,0.96667,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.96667,0.96667,0.97083,0.97083,0.97083,0.96667,0.96667,0.9625,0.9625,0.95833,0.95,0.94167,0.9375,0.9375,0.9375,0.94167,0.95,0.95,0.94583,0.94167,0.9375,0.9375,0.9375,0.94167,0.94583,0.94583,0.95,0.95,0.95417,0.95,0.95,0.95,0.95833,0.9625,0.97083,0.975,0.97917,0.98333,0.9875,0.99167,0.9875,0.97083,0.9375,0.90417,0.9125,0.9375,0.94167,0.9625,0.97917,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,1,1,0.99583,0.99167,0.99167,0.99167,0.99167,0.99167,0.98333,0.98333,0.99167,0.99583,0.99583,0.99167,0.95,0.84583,0.76667,0.77917,0.82083,0.8375,0.84583,0.85417,0.84583,0.79167,0.68333,0.6,0.60833,0.7,0.8,0.79583,0.7375,0.81667,0.93333,0.94583,0.80833,0.64167,0.65833,0.70833,0.7,0.59583,0.65417,0.75417,0.71667,0.69167,0.72917,0.81667,0.87083,0.89167,0.90417,0.90833,0.90417,0.9,0.91667,0.94167,0.95833,0.9625,0.9625,0.97083,0.975,0.95,0.84583,0.77917,0.7625,0.7625,0.81667,0.81667,0.775,0.75833,0.71667,0.70833,0.76667,0.85417,0.94167,0.95,0.91667,0.97083,0.99167,0.93333,0.725,0.64167,0.73333,0.825,0.825,0.8125,0.87917,0.95417,0.97917,1,0.4875
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99167,0.9875,0.96667,0.8875,0.825,0.8625,0.925,0.90833,0.8375,0.775,0.75,0.775,0.82083,0.84167,0.85,0.8375,0.7875,0.74583,0.74167,0.81667,0.88333,0.83333,0.78333,0.80833,0.825,0.82083,0.8125,0.80417,0.7875,0.76667,0.71667,0.59583,0.48333,0.45,0.45833,0.48333,0.5625,0.6875,0.7875,0.82917,0.74583,0.57083,0.45833,0.4625,0.50417,0.575,0.65833,0.72917,0.7625,0.72917,0.64583,0.6125,0.63333,0.6625,0.6625,0.67917,0.72083,0.75833,0.76667,0.80417,0.86667,0.88333,0.87917,0.87917,0.88333,0.8875,0.90417,0.92917,0.95,0.97083,0.975,0.97917,0.97917,0.98333,0.98333,0.97917,0.98333,0.9875,0.99583,0.99583,0.99583,0.99167,0.9875,0.9875,0.98333,0.97917,0.98333,0.98333,0.97917,0.97083,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667,0.97083,0.975,0.975,0.97083,0.97083,0.96667,0.97083,0.96667,0.96667,0.97083,0.97083,0.96667,0.9625,0.9625,0.95833,0.95417,0.94167,0.9375,0.93333,0.93333,0.92917,0.92917,0.9375,0.94583,0.94583,0.94167,0.9375,0.93333,0.93333,0.9375,0.9375,0.94167,0.94167,0.94583,0.95,0.94583,0.94167,0.9375,0.94167,0.95,0.95417,0.9625,0.97083,0.97917,0.98333,0.9875,0.98333,0.97083,0.95,0.925,0.9125,0.92083,0.94167,0.96667,0.98333,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.99167,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,1,1,1,1,1,1,0.99583,0.99167,0.99167,0.99167,0.99167,0.99583,0.99583,0.99167,0.99167,0.99583,1,0.99583,0.9875,0.925,0.825,0.775,0.775,0.80417,0.875,0.9375,0.92917,0.875,0.85417,0.86667,0.8125,0.74167,0.74167,0.77083,0.75833,0.78333,0.87917,0.9125,0.9125,0.87083,0.74167,0.7,0.72083,0.66667,0.56667,0.6125,0.7,0.725,0.71667,0.7125,0.79583,0.87083,0.90417,0.90833,0.90417,0.9,0.9,0.9125,0.93333,0.95,0.95833,0.97083,0.97083,0.97083,0.93333,0.8125,0.77083,0.775,0.74167,0.75417,0.79583,0.81667,0.83333,0.84583,0.85833,0.8625,0.89167,0.925,0.90417,0.89167,0.95417,0.95,0.85417,0.75,0.74583,0.8,0.85417,0.85417,0.83333,0.86667,0.925,0.9625,1,0.4875
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99583,0.99583,0.97083,0.8875,0.8,0.8125,0.88333,0.90417,0.8625,0.825,0.8125,0.82917,0.83333,0.81667,0.79583,0.7875,0.79583,0.81667,0.825,0.92083,0.975,0.86667,0.77917,0.85417,0.90417,0.9125,0.92917,0.94583,0.9375,0.90417,0.87083,0.775,0.65,0.58333,0.5625,0.59583,0.68333,0.81667,0.91667,0.94583,0.88333,0.72083,0.57917,0.54167,0.56667,0.61667,0.68333,0.75417,0.79167,0.77917,0.7375,0.72083,0.7375,0.75,0.7375,0.72083,0.72917,0.75833,0.775,0.8,0.84583,0.875,0.87917,0.87917,0.86667,0.86667,0.89583,0.925,0.95,0.96667,0.97083,0.975,0.97917,0.97917,0.975,0.97917,0.98333,0.98333,0.9875,0.9875,0.9875,0.9875,0.9875,0.98333,0.97917,0.975,0.97083,0.9625,0.95417,0.95,0.95,0.95833,0.9625,0.96667,0.96667,0.96667,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.97083,0.97083,0.97083,0.97083,0.96667,0.9625,0.95833,0.95417,0.94583,0.9375,0.93333,0.93333,0.92917,0.92917,0.92917,0.9375,0.94167,0.94167,0.94167,0.9375,0.93333,0.93333,0.93333,0.93333,0.93333,0.9375,0.94167,0.94167,0.94167,0.93333,0.92917,0.93333,0.9375,0.95,0.95833,0.96667,0.975,0.98333,0.98333,0.98333,0.97083,0.95833,0.94167,0.93333,0.94167,0.9625,0.98333,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,0.99583,1,1,0.99583,0.9875,0.98333,0.9875,0.9875,0.9875,0.99167,0.99167,0.9875,0.9875,0.99583,0.99583,1,0.975,0.8875,0.82917,0.825,0.8,0.79167,0.85417,0.925,0.90833,0.85833,0.89167,0.95,0.91667,0.83333,0.8625,0.9,0.87917,0.91667,0.91667,0.86667,0.9125,0.94167,0.90833,0.85,0.80417,0.70833,0.60417,0.62917,0.71667,0.775,0.75,0.71667,0.7875,0.875,0.9,0.89583,0.89583,0.90417,0.9125,0.92083,0.9375,0.95417,0.96667,0.975,0.97083,0.96667,0.92917,0.80833,0.7625,0.77083,0.70417,0.70833,0.8375,0.8875,0.87083,0.90833,0.95,0.95417,0.94583,0.94167,0.89167,0.8625,0.90417,0.9125,0.87917,0.85417,0.85,0.85,0.86667,0.87083,0.85417,0.85833,0.9,0.94167,1,0.4875
